DE,FR,time
88.105,1352,11/07/2015 18:00
102.9225,1334,11/07/2015 19:00
77.0175,2068,11/07/2015 20:00
68.7025,1409,11/07/2015 21:00
179.5575,874,11/07/2015 22:00
211.855,699,11/07/2015 23:00
226.4,570,12/07/2015 00:00
222.0775,462,12/07/2015 01:00
131.475,197,12/07/2015 02:00
157.185,192,12/07/2015 03:00
135.435,198,12/07/2015 04:00
148.7525,340,12/07/2015 05:00
187.9325,447,12/07/2015 06:00
154.3175,512,12/07/2015 07:00
132.34,667,12/07/2015 08:00
112.125,864,12/07/2015 09:00
167.6375,1030,12/07/2015 10:00
188.2525,461,12/07/2015 11:00
183.34,240,12/07/2015 12:00
177.86,203,12/07/2015 13:00
156.7775,387,12/07/2015 14:00
146.7325,402,12/07/2015 15:00
133.4375,939,12/07/2015 16:00
152.075,1108,12/07/2015 17:00
146.1775,1091,12/07/2015 18:00
176.77,1311,12/07/2015 19:00
148.825,1909,12/07/2015 20:00
143.0625,1446,12/07/2015 21:00
153.64,829,12/07/2015 22:00
161.575,607,12/07/2015 23:00
172.42,429,13/07/2015 00:00
187.9225,361,13/07/2015 01:00
192.2075,433,13/07/2015 02:00
178.9775,589,13/07/2015 03:00
221.84,946,13/07/2015 04:00
129.535,1493,13/07/2015 05:00
145.34,2019,13/07/2015 06:00
191.5025,2354,13/07/2015 07:00
135.725,2145,13/07/2015 08:00
124.595,2364,13/07/2015 09:00
132.31,2445,13/07/2015 10:00
78.31,2590,13/07/2015 11:00
149.4125,1306,13/07/2015 12:00
208.4125,1067,13/07/2015 13:00
136.11,1084,13/07/2015 14:00
138.83,1528,13/07/2015 15:00
148.1725,1823,13/07/2015 16:00
82.3675,2162,13/07/2015 17:00
93.5525,1678,13/07/2015 18:00
116.8,954,13/07/2015 19:00
155.07,2188,13/07/2015 20:00
179.6525,2274,13/07/2015 21:00
153.57,932,13/07/2015 22:00
136.7725,472,13/07/2015 23:00
132.6525,272,14/07/2015 00:00
107.94,203,14/07/2015 01:00
119.25,191,14/07/2015 02:00
113.84,182,14/07/2015 03:00
205.9725,217,14/07/2015 04:00
243.935,458,14/07/2015 05:00
237.89,686,14/07/2015 06:00
215.5075,1030,14/07/2015 07:00
179.25,1314,14/07/2015 08:00
172.5375,1300,14/07/2015 09:00
155.1075,1519,14/07/2015 10:00
168.4175,1451,14/07/2015 11:00
185.595,1258,14/07/2015 12:00
185.965,1006,14/07/2015 13:00
198.16,770,14/07/2015 14:00
197.9225,704,14/07/2015 15:00
175.255,1130,14/07/2015 16:00
205.4225,1800,14/07/2015 17:00
184.2875,2182,14/07/2015 18:00
164.88,2130,14/07/2015 19:00
184.39,2761,14/07/2015 20:00
149.3175,2160,14/07/2015 21:00
167.4375,820,14/07/2015 22:00
174.13,437,14/07/2015 23:00
149.01,277,15/07/2015 00:00
142.2375,247,15/07/2015 01:00
133.7225,271,15/07/2015 02:00
129.6175,390,15/07/2015 03:00
134.905,960,15/07/2015 04:00
100.96,1735,15/07/2015 05:00
72.5775,2158,15/07/2015 06:00
107.1,1858,15/07/2015 07:00
87.935,1930,15/07/2015 08:00
234.9025,2336,15/07/2015 09:00
177.87,2176,15/07/2015 10:00
219.9375,1803,15/07/2015 11:00
207.815,1779,15/07/2015 12:00
212.6325,1596,15/07/2015 13:00
155.7175,1701,15/07/2015 14:00
173.4025,1926,15/07/2015 15:00
169.8575,3529,15/07/2015 16:00
156.4,3330,15/07/2015 17:00
121.5275,2903,15/07/2015 18:00
146.7825,1635,15/07/2015 19:00
198.535,2390,15/07/2015 20:00
157.725,2485,15/07/2015 21:00
145.6275,974,15/07/2015 22:00
147.005,604,15/07/2015 23:00
157.1925,521,16/07/2015 00:00
193.9375,500,16/07/2015 01:00
124.1725,597,16/07/2015 02:00
100.845,474,16/07/2015 03:00
142.0475,1167,16/07/2015 04:00
127.1975,1998,16/07/2015 05:00
141.64,2290,16/07/2015 06:00
93.5175,2556,16/07/2015 07:00
154.7125,3222,16/07/2015 08:00
170.39,3273,16/07/2015 09:00
142.7275,2673,16/07/2015 10:00
188.76,2080,16/07/2015 11:00
114.165,2051,16/07/2015 12:00
163.1425,1573,16/07/2015 13:00
105.1775,1564,16/07/2015 14:00
167.2425,1824,16/07/2015 15:00
166.3725,3261,16/07/2015 16:00
178.44,2865,16/07/2015 17:00
89.7175,2141,16/07/2015 18:00
87.345,1464,16/07/2015 19:00
155.38,2321,16/07/2015 20:00
108.3625,1739,16/07/2015 21:00
100.865,745,16/07/2015 22:00
111.535,659,16/07/2015 23:00
134.25,676,17/07/2015 00:00
132.7725,862,17/07/2015 01:00
145.23,517,17/07/2015 02:00
190.3375,440,17/07/2015 03:00
161.0825,694,17/07/2015 04:00
165.8175,1474,17/07/2015 05:00
172.395,2476,17/07/2015 06:00
134.4875,3018,17/07/2015 07:00
85.13,3100,17/07/2015 08:00
85.4325,2824,17/07/2015 09:00
125.1275,1951,17/07/2015 10:00
102.115,2069,17/07/2015 11:00
96.7625,1939,17/07/2015 12:00
108.52,1393,17/07/2015 13:00
100.915,1146,17/07/2015 14:00
130.235,1584,17/07/2015 15:00
101.27,1755,17/07/2015 16:00
81.775,1954,17/07/2015 17:00
88.235,1833,17/07/2015 18:00
89.3625,2167,17/07/2015 19:00
72.525,2537,17/07/2015 20:00
143.7175,1794,17/07/2015 21:00
132.185,1570,17/07/2015 22:00
62.7175,867,17/07/2015 23:00
58.53,798,18/07/2015 00:00
93.8125,703,18/07/2015 01:00
98.565,530,18/07/2015 02:00
112.1375,555,18/07/2015 03:00
144.5075,535,18/07/2015 04:00
157.635,533,18/07/2015 05:00
144.5275,620,18/07/2015 06:00
168.82,953,18/07/2015 07:00
142.1875,1374,18/07/2015 08:00
118.145,1295,18/07/2015 09:00
116.9525,1409,18/07/2015 10:00
122.71,973,18/07/2015 11:00
120.5325,610,18/07/2015 12:00
126.555,439,18/07/2015 13:00
131.22,579,18/07/2015 14:00
118.125,766,18/07/2015 15:00
155.8725,1108,18/07/2015 16:00
124.44,1140,18/07/2015 17:00
129.1375,1378,18/07/2015 18:00
143.93,1513,18/07/2015 19:00
131.8275,2689,18/07/2015 20:00
121.2675,2901,18/07/2015 21:00
122.965,1553,18/07/2015 22:00
137.17,866,18/07/2015 23:00
158.08,617,19/07/2015 00:00
158.6775,373,19/07/2015 01:00
136.625,264,19/07/2015 02:00
91.155,271,19/07/2015 03:00
61.015,331,19/07/2015 04:00
103.2875,457,19/07/2015 05:00
108.9525,397,19/07/2015 06:00
105.105,394,19/07/2015 07:00
118.195,757,19/07/2015 08:00
129.8525,845,19/07/2015 09:00
119.055,1112,19/07/2015 10:00
143.745,813,19/07/2015 11:00
147.535,439,19/07/2015 12:00
121.1575,433,19/07/2015 13:00
140.9925,532,19/07/2015 14:00
143.465,1382,19/07/2015 15:00
162.4775,653,19/07/2015 16:00
140.6775,498,19/07/2015 17:00
120.0475,961,19/07/2015 18:00
117.6625,1194,19/07/2015 19:00
146.565,2301,19/07/2015 20:00
120.4125,2753,19/07/2015 21:00
124.3625,1085,19/07/2015 22:00
139.575,533,19/07/2015 23:00
162.6375,477,20/07/2015 00:00
133.275,311,20/07/2015 01:00
139.65,312,20/07/2015 02:00
134.575,412,20/07/2015 03:00
151.0625,981,20/07/2015 04:00
124.76,1394,20/07/2015 05:00
165.9525,2029,20/07/2015 06:00
150.0125,2171,20/07/2015 07:00
192.53,1979,20/07/2015 08:00
187.995,1800,20/07/2015 09:00
166.49,1868,20/07/2015 10:00
154.9,2201,20/07/2015 11:00
188.9775,2071,20/07/2015 12:00
141.2775,1534,20/07/2015 13:00
178.9325,1725,20/07/2015 14:00
169.1225,1583,20/07/2015 15:00
155.11,1775,20/07/2015 16:00
142.2325,2609,20/07/2015 17:00
147.415,2421,20/07/2015 18:00
174.3625,1754,20/07/2015 19:00
167.7125,2111,20/07/2015 20:00
146.68,2357,20/07/2015 21:00
120.1475,1149,20/07/2015 22:00
148.0875,684,20/07/2015 23:00
126.8325,509,21/07/2015 00:00
109.865,520,21/07/2015 01:00
113.6825,520,21/07/2015 02:00
112.3875,541,21/07/2015 03:00
105.215,814,21/07/2015 04:00
114.4525,1033,21/07/2015 05:00
111.6,1055,21/07/2015 06:00
114.715,1068,21/07/2015 07:00
95.6775,1250,21/07/2015 08:00
117.835,1317,21/07/2015 09:00
101.56,1413,21/07/2015 10:00
109.2775,1348,21/07/2015 11:00
166.3225,996,21/07/2015 12:00
162.0575,882,21/07/2015 13:00
165.085,958,21/07/2015 14:00
187.405,1056,21/07/2015 15:00
165.645,1910,21/07/2015 16:00
200.83,2017,21/07/2015 17:00
206.16,1654,21/07/2015 18:00
181.4425,1478,21/07/2015 19:00
196.87,2090,21/07/2015 20:00
99.7575,1548,21/07/2015 21:00
62.7875,1525,21/07/2015 22:00
66.9,1012,21/07/2015 23:00
49.4275,761,22/07/2015 00:00
66.1,626,22/07/2015 01:00
75.5975,498,22/07/2015 02:00
80.565,547,22/07/2015 03:00
138.135,942,22/07/2015 04:00
146.3475,1277,22/07/2015 05:00
173.8275,1391,22/07/2015 06:00
185.2025,1412,22/07/2015 07:00
149.715,1366,22/07/2015 08:00
133.1975,1454,22/07/2015 09:00
139.5225,1597,22/07/2015 10:00
136.8125,1720,22/07/2015 11:00
169.285,1164,22/07/2015 12:00
172.4775,1172,22/07/2015 13:00
159.2775,1437,22/07/2015 14:00
160.6975,1697,22/07/2015 15:00
151.47,1500,22/07/2015 16:00
130.25,1826,22/07/2015 17:00
71.4725,1715,22/07/2015 18:00
73.2,1442,22/07/2015 19:00
89.67,1894,22/07/2015 20:00
54.405,1641,22/07/2015 21:00
117,905,22/07/2015 22:00
157.97,519,22/07/2015 23:00
89.1725,441,23/07/2015 00:00
88.475,297,23/07/2015 01:00
85.9375,315,23/07/2015 02:00
87.5,433,23/07/2015 03:00
154.4875,910,23/07/2015 04:00
179.6125,1349,23/07/2015 05:00
151.8,1610,23/07/2015 06:00
121.805,1979,23/07/2015 07:00
112.0975,2108,23/07/2015 08:00
161.86,1578,23/07/2015 09:00
163.1925,1305,23/07/2015 10:00
120.7375,1142,23/07/2015 11:00
80.6975,1051,23/07/2015 12:00
104.9475,952,23/07/2015 13:00
115.435,842,23/07/2015 14:00
115.515,1173,23/07/2015 15:00
129.65,1585,23/07/2015 16:00
151.15,1635,23/07/2015 17:00
93.7775,1470,23/07/2015 18:00
89.825,1132,23/07/2015 19:00
54.325,1327,23/07/2015 20:00
50.705,975,23/07/2015 21:00
51.4525,437,23/07/2015 22:00
63.47,287,23/07/2015 23:00
68.815,275,24/07/2015 00:00
58.47,247,24/07/2015 01:00
54.42,255,24/07/2015 02:00
58.935,233,24/07/2015 03:00
53.535,356,24/07/2015 04:00
44.5525,828,24/07/2015 05:00
65.015,1206,24/07/2015 06:00
99.74,1276,24/07/2015 07:00
138.86,1435,24/07/2015 08:00
113.18,1608,24/07/2015 09:00
104.0175,1589,24/07/2015 10:00
34.01,1399,24/07/2015 11:00
110.1525,945,24/07/2015 12:00
99.75,811,24/07/2015 13:00
64.04,839,24/07/2015 14:00
76.975,1104,24/07/2015 15:00
115.275,1344,24/07/2015 16:00
51.845,1384,24/07/2015 17:00
33.185,1313,24/07/2015 18:00
38.55,1247,24/07/2015 19:00
65.7025,1412,24/07/2015 20:00
72.09,1473,24/07/2015 21:00
75.8475,793,24/07/2015 22:00
75.0225,672,24/07/2015 23:00
148.0475,447,25/07/2015 00:00
87.5225,307,25/07/2015 01:00
109.995,410,25/07/2015 02:00
107.2225,406,25/07/2015 03:00
82.7275,452,25/07/2015 04:00
79.81,492,25/07/2015 05:00
63.77,521,25/07/2015 06:00
59.98,794,25/07/2015 07:00
40.7575,1032,25/07/2015 08:00
84.6,985,25/07/2015 09:00
61.06,938,25/07/2015 10:00
32.1325,716,25/07/2015 11:00
37.365,607,25/07/2015 12:00
49.2475,592,25/07/2015 13:00
53.345,558,25/07/2015 14:00
59.3725,573,25/07/2015 15:00
28.77,836,25/07/2015 16:00
90.425,1029,25/07/2015 17:00
129.38,1025,25/07/2015 18:00
92.4725,1019,25/07/2015 19:00
67.2225,1485,25/07/2015 20:00
57.315,2006,25/07/2015 21:00
87.5875,884,25/07/2015 22:00
71.695,525,25/07/2015 23:00
98.685,430,26/07/2015 00:00
134.2925,439,26/07/2015 01:00
160.2625,385,26/07/2015 02:00
124.4325,388,26/07/2015 03:00
138.6025,275,26/07/2015 04:00
59.425,339,26/07/2015 05:00
69.1725,576,26/07/2015 06:00
61.91,643,26/07/2015 07:00
46.64,699,26/07/2015 08:00
18.24,661,26/07/2015 09:00
21.42,758,26/07/2015 10:00
43.61,792,26/07/2015 11:00
86.6975,777,26/07/2015 12:00
116.525,602,26/07/2015 13:00
120.3675,519,26/07/2015 14:00
107.895,528,26/07/2015 15:00
156.1325,533,26/07/2015 16:00
130.3025,552,26/07/2015 17:00
97.055,791,26/07/2015 18:00
133.0675,1171,26/07/2015 19:00
67.435,1658,26/07/2015 20:00
69.55,1343,26/07/2015 21:00
73.72,826,26/07/2015 22:00
118.435,553,26/07/2015 23:00
132.7575,442,27/07/2015 00:00
44.68,425,27/07/2015 01:00
72.8425,418,27/07/2015 02:00
91.6,550,27/07/2015 03:00
61.1875,657,27/07/2015 04:00
64.0925,904,27/07/2015 05:00
85.5375,1604,27/07/2015 06:00
89.9925,1597,27/07/2015 07:00
96.78,1922,27/07/2015 08:00
85.525,1898,27/07/2015 09:00
72.39,1652,27/07/2015 10:00
96.97,1590,27/07/2015 11:00
95.345,1459,27/07/2015 12:00
72.9875,1156,27/07/2015 13:00
86.095,801,27/07/2015 14:00
87.1725,836,27/07/2015 15:00
100.1025,1129,27/07/2015 16:00
102.73,1199,27/07/2015 17:00
101.645,1172,27/07/2015 18:00
110.81,1106,27/07/2015 19:00
135.66,1529,27/07/2015 20:00
92.4025,1166,27/07/2015 21:00
110.83,769,27/07/2015 22:00
91.3525,787,27/07/2015 23:00
68.45,1012,28/07/2015 00:00
82.92,921,28/07/2015 01:00
100.905,804,28/07/2015 02:00
84.595,807,28/07/2015 03:00
77.9175,837,28/07/2015 04:00
79.1325,700,28/07/2015 05:00
97.325,861,28/07/2015 06:00
85.94,936,28/07/2015 07:00
104.6625,779,28/07/2015 08:00
126.9675,843,28/07/2015 09:00
81.3925,817,28/07/2015 10:00
64.6975,771,28/07/2015 11:00
49.3725,902,28/07/2015 12:00
67.065,875,28/07/2015 13:00
64.535,869,28/07/2015 14:00
130.865,858,28/07/2015 15:00
129.905,1086,28/07/2015 16:00
159.8575,1569,28/07/2015 17:00
140.4175,1491,28/07/2015 18:00
162.72,1379,28/07/2015 19:00
138.7475,1652,28/07/2015 20:00
85.5625,1369,28/07/2015 21:00
47.4625,985,28/07/2015 22:00
146.8675,711,28/07/2015 23:00
93.12,542,29/07/2015 00:00
139.4525,385,29/07/2015 01:00
137.4025,378,29/07/2015 02:00
121.525,858,29/07/2015 03:00
115.525,1009,29/07/2015 04:00
97.44,1261,29/07/2015 05:00
99.1575,1673,29/07/2015 06:00
140.4975,1615,29/07/2015 07:00
147.9175,1314,29/07/2015 08:00
192.5125,1368,29/07/2015 09:00
164.545,1131,29/07/2015 10:00
97.02,1059,29/07/2015 11:00
114.505,1021,29/07/2015 12:00
133.35,865,29/07/2015 13:00
119.4525,684,29/07/2015 14:00
155.3925,805,29/07/2015 15:00
119.3775,949,29/07/2015 16:00
134.5775,1021,29/07/2015 17:00
66.6175,874,29/07/2015 18:00
55.8225,835,29/07/2015 19:00
68.845,735,29/07/2015 20:00
37.765,808,29/07/2015 21:00
28.165,863,29/07/2015 22:00
47.9475,687,29/07/2015 23:00
21.87,487,30/07/2015 00:00
9.85,348,30/07/2015 01:00
11.8125,359,30/07/2015 02:00
14.64,317,30/07/2015 03:00
38.855,471,30/07/2015 04:00
65.085,811,30/07/2015 05:00
48.4675,1021,30/07/2015 06:00
43.6775,990,30/07/2015 07:00
47.3875,1178,30/07/2015 08:00
86.1675,1398,30/07/2015 09:00
68.3,1559,30/07/2015 10:00
53.025,1456,30/07/2015 11:00
51.895,1168,30/07/2015 12:00
79.425,814,30/07/2015 13:00
63.895,695,30/07/2015 14:00
89.9575,647,30/07/2015 15:00
115.89,928,30/07/2015 16:00
96.3275,1273,30/07/2015 17:00
74.21,1037,30/07/2015 18:00
31.5275,1116,30/07/2015 19:00
32.255,1482,30/07/2015 20:00
51.335,1230,30/07/2015 21:00
50.41,876,30/07/2015 22:00
41.9275,586,30/07/2015 23:00
43.44,252,31/07/2015 00:00
35.6625,229,31/07/2015 01:00
29.1975,483,31/07/2015 02:00
43.975,531,31/07/2015 03:00
100.1975,634,31/07/2015 04:00
92.0375,864,31/07/2015 05:00
75.5375,916,31/07/2015 06:00
79.7675,980,31/07/2015 07:00
87.54,985,31/07/2015 08:00
126.1525,1017,31/07/2015 09:00
109.65,1084,31/07/2015 10:00
57.365,871,31/07/2015 11:00
41.3,680,31/07/2015 12:00
39.58,695,31/07/2015 13:00
44.985,649,31/07/2015 14:00
62.415,812,31/07/2015 15:00
69.955,984,31/07/2015 16:00
60.7975,1112,31/07/2015 17:00
47.185,1026,31/07/2015 18:00
35.405,913,31/07/2015 19:00
47.45,988,31/07/2015 20:00
60.19,983,31/07/2015 21:00
55.1225,820,31/07/2015 22:00
63.9375,625,31/07/2015 23:00
35.02,686,01/08/2015 00:00
24.02,441,01/08/2015 01:00
7.9675,405,01/08/2015 02:00
10.7525,373,01/08/2015 03:00
6.8475,505,01/08/2015 04:00
33.1875,811,01/08/2015 05:00
56.2675,853,01/08/2015 06:00
50.435,747,01/08/2015 07:00
68.5575,809,01/08/2015 08:00
84.8325,850,01/08/2015 09:00
65.955,918,01/08/2015 10:00
75.1825,816,01/08/2015 11:00
109.6275,553,01/08/2015 12:00
138.0075,367,01/08/2015 13:00
109.55,466,01/08/2015 14:00
120,625,01/08/2015 15:00
122.4025,831,01/08/2015 16:00
123.2125,1025,01/08/2015 17:00
113.0575,970,01/08/2015 18:00
96.62,1022,01/08/2015 19:00
82.3325,1104,01/08/2015 20:00
102.63,940,01/08/2015 21:00
124.52,1179,01/08/2015 22:00
137.6175,948,01/08/2015 23:00
91.705,674,02/08/2015 00:00
99.81,390,02/08/2015 01:00
145.04,272,02/08/2015 02:00
96.43,269,02/08/2015 03:00
97.4075,280,02/08/2015 04:00
105.1925,302,02/08/2015 05:00
87.34,473,02/08/2015 06:00
76.5175,560,02/08/2015 07:00
83.77,705,02/08/2015 08:00
82.99,859,02/08/2015 09:00
61.3325,972,02/08/2015 10:00
79.75,800,02/08/2015 11:00
123.4,625,02/08/2015 12:00
98.6825,590,02/08/2015 13:00
89.9,541,02/08/2015 14:00
85.15,433,02/08/2015 15:00
71.985,853,02/08/2015 16:00
69.03,997,02/08/2015 17:00
83.9225,1095,02/08/2015 18:00
116.88,917,02/08/2015 19:00
133.3475,1138,02/08/2015 20:00
106.97,1027,02/08/2015 21:00
47.885,685,02/08/2015 22:00
35.8125,655,02/08/2015 23:00
26.0025,515,03/08/2015 00:00
32.21,285,03/08/2015 01:00
37.825,279,03/08/2015 02:00
25.265,385,03/08/2015 03:00
40.2325,535,03/08/2015 04:00
40.1675,897,03/08/2015 05:00
93.385,1018,03/08/2015 06:00
57.09,941,03/08/2015 07:00
55.135,875,03/08/2015 08:00
73.67,860,03/08/2015 09:00
41.87,666,03/08/2015 10:00
42.225,791,03/08/2015 11:00
25.41,1038,03/08/2015 12:00
68.87,808,03/08/2015 13:00
65.265,799,03/08/2015 14:00
92.82,1054,03/08/2015 15:00
176.5675,1441,03/08/2015 16:00
190.7375,1945,03/08/2015 17:00
115.975,1560,03/08/2015 18:00
159.0875,1358,03/08/2015 19:00
120.875,1072,03/08/2015 20:00
139.2125,892,03/08/2015 21:00
71.915,690,03/08/2015 22:00
48.09,587,03/08/2015 23:00
42.125,524,04/08/2015 00:00
16.7,363,04/08/2015 01:00
15.4425,398,04/08/2015 02:00
34.0525,447,04/08/2015 03:00
34.18,627,04/08/2015 04:00
85.0075,826,04/08/2015 05:00
241.96,1178,04/08/2015 06:00
143.025,1387,04/08/2015 07:00
100.33,1390,04/08/2015 08:00
135.8175,1413,04/08/2015 09:00
177.795,1475,04/08/2015 10:00
153.6025,1200,04/08/2015 11:00
68.5175,1002,04/08/2015 12:00
36.7125,812,04/08/2015 13:00
57.6625,793,04/08/2015 14:00
33.3375,985,04/08/2015 15:00
63.5775,1394,04/08/2015 16:00
64.505,2049,04/08/2015 17:00
69.1175,1549,04/08/2015 18:00
174.115,1012,04/08/2015 19:00
103.185,1464,04/08/2015 20:00
84.97,1387,04/08/2015 21:00
58.27,990,04/08/2015 22:00
88,758,04/08/2015 23:00
168.8525,586,05/08/2015 00:00
88.9425,555,05/08/2015 01:00
64.5725,493,05/08/2015 02:00
58.785,572,05/08/2015 03:00
48.2275,607,05/08/2015 04:00
51.4775,857,05/08/2015 05:00
41.375,1152,05/08/2015 06:00
27,1232,05/08/2015 07:00
22.1525,1264,05/08/2015 08:00
29.37,1332,05/08/2015 09:00
41.1025,1355,05/08/2015 10:00
45.63,1271,05/08/2015 11:00
37.3675,1172,05/08/2015 12:00
101.3425,1034,05/08/2015 13:00
54.9425,1145,05/08/2015 14:00
51.0775,1369,05/08/2015 15:00
134.135,1821,05/08/2015 16:00
142.35,2401,05/08/2015 17:00
89.0875,1661,05/08/2015 18:00
162.235,1613,05/08/2015 19:00
115.7,1560,05/08/2015 20:00
104.835,1233,05/08/2015 21:00
118.6025,963,05/08/2015 22:00
120.3775,470,05/08/2015 23:00
99.7225,394,06/08/2015 00:00
54.3,582,06/08/2015 01:00
92.4975,783,06/08/2015 02:00
84.9225,982,06/08/2015 03:00
78.7575,1177,06/08/2015 04:00
63.09,1180,06/08/2015 05:00
116.8975,1155,06/08/2015 06:00
107.2725,1656,06/08/2015 07:00
67.7175,2000,06/08/2015 08:00
116.625,1358,06/08/2015 09:00
78.19,1304,06/08/2015 10:00
67.065,1369,06/08/2015 11:00
86.6425,1361,06/08/2015 12:00
150.3275,1263,06/08/2015 13:00
131.9025,949,06/08/2015 14:00
199.455,1148,06/08/2015 15:00
199.0925,1565,06/08/2015 16:00
207.535,1844,06/08/2015 17:00
182.45,1837,06/08/2015 18:00
156.4225,1582,06/08/2015 19:00
134.0725,1863,06/08/2015 20:00
183.2625,1600,06/08/2015 21:00
205.83,1001,06/08/2015 22:00
143.6575,903,06/08/2015 23:00
167.9375,896,07/08/2015 00:00
153.9075,605,07/08/2015 01:00
107.565,492,07/08/2015 02:00
135.2375,605,07/08/2015 03:00
62.9,1018,07/08/2015 04:00
47.27,1215,07/08/2015 05:00
48.4925,1569,07/08/2015 06:00
71.9875,1854,07/08/2015 07:00
42.265,1967,07/08/2015 08:00
36.4,1845,07/08/2015 09:00
54.81,1600,07/08/2015 10:00
49.8075,1531,07/08/2015 11:00
57.7225,1232,07/08/2015 12:00
45.2575,1041,07/08/2015 13:00
81.3875,1163,07/08/2015 14:00
111.9225,1120,07/08/2015 15:00
81.72,1467,07/08/2015 16:00
64.365,1549,07/08/2015 17:00
50.535,1793,07/08/2015 18:00
59.7275,1409,07/08/2015 19:00
79.3425,1853,07/08/2015 20:00
137.8725,1763,07/08/2015 21:00
62.5025,1334,07/08/2015 22:00
55.5075,656,07/08/2015 23:00
61.6675,511,08/08/2015 00:00
76.215,492,08/08/2015 01:00
68.055,519,08/08/2015 02:00
87.7925,511,08/08/2015 03:00
86.6325,567,08/08/2015 04:00
120.6625,704,08/08/2015 05:00
98.15,777,08/08/2015 06:00
136.6925,872,08/08/2015 07:00
165.1,712,08/08/2015 08:00
85.0675,793,08/08/2015 09:00
158.7025,887,08/08/2015 10:00
134.2375,837,08/08/2015 11:00
80.9525,912,08/08/2015 12:00
100.57,997,08/08/2015 13:00
66.74,803,08/08/2015 14:00
66.42,814,08/08/2015 15:00
78.2125,982,08/08/2015 16:00
93.6475,1078,08/08/2015 17:00
86.8625,870,08/08/2015 18:00
80.6875,761,08/08/2015 19:00
66.5425,1123,08/08/2015 20:00
92.905,996,08/08/2015 21:00
85.3475,710,08/08/2015 22:00
64.885,529,08/08/2015 23:00
59.7175,460,09/08/2015 00:00
87.305,461,09/08/2015 01:00
95.8125,413,09/08/2015 02:00
80.6425,240,09/08/2015 03:00
59.34,246,09/08/2015 04:00
43.5475,527,09/08/2015 05:00
65.3575,533,09/08/2015 06:00
20.3125,655,09/08/2015 07:00
12.1425,730,09/08/2015 08:00
30.035,776,09/08/2015 09:00
40.965,722,09/08/2015 10:00
38.415,719,09/08/2015 11:00
36.805,597,09/08/2015 12:00
87.94,476,09/08/2015 13:00
104.38,398,09/08/2015 14:00
97.69,700,09/08/2015 15:00
64.79,793,09/08/2015 16:00
103.71,846,09/08/2015 17:00
70.6725,883,09/08/2015 18:00
144.6575,918,09/08/2015 19:00
125.995,1220,09/08/2015 20:00
106.425,1239,09/08/2015 21:00
120.62,578,09/08/2015 22:00
88.02,413,09/08/2015 23:00
134.72,396,10/08/2015 00:00
76.485,277,10/08/2015 01:00
48.3375,262,10/08/2015 02:00
96.33,327,10/08/2015 03:00
174.1125,503,10/08/2015 04:00
167.655,634,10/08/2015 05:00
176.8625,845,10/08/2015 06:00
172.2275,940,10/08/2015 07:00
79.75,1035,10/08/2015 08:00
80.87,1117,10/08/2015 09:00
53.16,1180,10/08/2015 10:00
56.345,1096,10/08/2015 11:00
80.0375,937,10/08/2015 12:00
90.835,822,10/08/2015 13:00
115.7625,868,10/08/2015 14:00
112.99,1305,10/08/2015 15:00
76.875,1357,10/08/2015 16:00
98.88,1434,10/08/2015 17:00
110.985,1384,10/08/2015 18:00
87.6025,1238,10/08/2015 19:00
92.555,1418,10/08/2015 20:00
119.8475,1238,10/08/2015 21:00
73.4725,757,10/08/2015 22:00
74.595,735,10/08/2015 23:00
39.4,579,11/08/2015 00:00
65.6825,637,11/08/2015 01:00
72.195,674,11/08/2015 02:00
129.36,854,11/08/2015 03:00
90.5675,965,11/08/2015 04:00
107.2925,848,11/08/2015 05:00
100.5675,1456,11/08/2015 06:00
61.2575,1613,11/08/2015 07:00
54.75,1529,11/08/2015 08:00
136.9025,1487,11/08/2015 09:00
73.5325,1545,11/08/2015 10:00
97.3375,1148,11/08/2015 11:00
99.505,1134,11/08/2015 12:00
164.685,1120,11/08/2015 13:00
156.54,857,11/08/2015 14:00
134.2375,1379,11/08/2015 15:00
82.7525,1560,11/08/2015 16:00
121.255,1714,11/08/2015 17:00
123.3575,1264,11/08/2015 18:00
112.0625,1036,11/08/2015 19:00
83.9075,1018,11/08/2015 20:00
88.48,997,11/08/2015 21:00
59.0325,804,11/08/2015 22:00
58.425,740,11/08/2015 23:00
57.5625,830,12/08/2015 00:00
49.0275,457,12/08/2015 01:00
50.885,444,12/08/2015 02:00
92.6,468,12/08/2015 03:00
96.3525,830,12/08/2015 04:00
72.8875,877,12/08/2015 05:00
230.7975,965,12/08/2015 06:00
90.2875,1087,12/08/2015 07:00
36.6925,1350,12/08/2015 08:00
29.7475,1640,12/08/2015 09:00
41.8625,1835,12/08/2015 10:00
64.9975,1422,12/08/2015 11:00
